Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Samsung,Galaxy F14 128GB,2023,Exynos 850,4.0,4GB,6.6,198.0,6000.0,13.0,50.0,2,50MP + 2MP,60000.0,14999.0,1399.0,249.0,999.0
Samsung,Galaxy F14 256GB,2023,Exynos 850,4.0,4GB,6.6,198.0,6000.0,13.0,50.0,2,50MP + 2MP,70000.0,17999.0,1599.0,299.0,1099.0
Samsung,Galaxy Note 20 Ultra 128GB,2020,Exynos 990,12.0,12GB,6.9,208.0,4500.0,10.0,108.0,2,108MP + 12MP,180000.0,99999.0,7999.0,1299.0,4499.0
Samsung,Galaxy Note 20 Ultra 256GB,2020,Exynos 990,12.0,12GB,6.9,208.0,4500.0,10.0,108.0,2,108MP + 12MP,200000.0,104999.0,8499.0,1399.0,4999.0
Samsung,Galaxy Note 20 128GB,2020,Exynos 990,8.0,8GB,6.7,192.0,4300.0,10.0,108.0,2,108MP + 12MP,150000.0,77999.0,6499.0,999.0,3999.0
Samsung,Galaxy Note 20 256GB,2020,Exynos 990,8.0,8GB,6.7,192.0,4300.0,10.0,108.0,2,108MP + 12MP,170000.0,89999.0,7099.0,1099.0,4199.0
Samsung,Galaxy Note 10+ 256GB,2019,Exynos 9825,12.0,12GB,6.8,196.0,4300.0,10.0,16.0,2,12MP + 16MP,160000.0,74999.0,6299.0,1099.0,3899.0
Samsung,Galaxy Note 10+ 512GB,2019,Exynos 9825,12.0,12GB,6.8,196.0,4300.0,10.0,16.0,2,12MP + 16MP,180000.0,84999.0,6999.0,1199.0,4199.0
Samsung,Galaxy Note 10 256GB,2019,Exynos 9825,8.0,8GB,6.3,168.0,3500.0,10.0,16.0,2,12MP + 16MP,140000.0,64999.0,5699.0,949.0,3699.0
Samsung,Galaxy Note 10 128GB,2019,Exynos 9825,8.0,8GB,6.3,168.0,3500.0,10.0,16.0,2,12MP + 16MP,120000.0,59999.0,5199.0,899.0,3399.0
Samsung,Galaxy Xcover 6 Pro 128GB,2022,Exynos 1380,6.0,6GB,6.6,235.0,4050.0,13.0,50.0,1,50MP,75000.0,28999.0,2299.0,499.0,1699.0
Samsung,Galaxy Xcover 5 64GB,2020,Exynos 850,4.0,4GB,5.3,172.0,3000.0,5.0,16.0,1,16MP,50000.0,17499.0,1299.0,249.0,899.0
Samsung,Galaxy J8 64GB,2018,Snapdragon 450,4.0,4GB,6.0,191.0,3500.0,16.0,16.0,2,16MP + 5MP,45000.0,18990.0,1699.0,199.0,799.0
Samsung,Galaxy J7 Pro 64GB,2017,Exynos 7870,3.0,3GB,5.5,181.0,3600.0,13.0,13.0,1,13MP,40000.0,18990.0,1599.0,179.0,699.0
Samsung,Galaxy J6+ 64GB,2018,Snapdragon 425,4.0,4GB,6.0,178.0,3300.0,8.0,13.0,2,13MP + 5MP,40000.0,15999.0,1499.0,169.0,699.0
Samsung,Galaxy J4 16GB,2018,Exynos 7570,2.0,2GB,5.5,175.0,3000.0,5.0,13.0,1,13MP,25000.0,9990.0,999.0,129.0,499.0
Samsung,Galaxy C9 Pro 64GB,2016,Snapdragon 653,6.0,6GB,6.0,189.0,4000.0,16.0,16.0,2,16MP + 8MP,65000.0,32990.0,3099.0,399.0,1299.0
Samsung,Galaxy C7 Pro 64GB,2017,Snapdragon 625,4.0,4GB,5.7,165.0,3300.0,16.0,16.0,1,16MP,50000.0,22990.0,2499.0,299.0,999.0
Samsung,Galaxy C5 32GB,2016,Snapdragon 617,4.0,4GB,5.2,143.0,2600.0,8.0,16.0,1,16MP,40000.0,19990.0,1899.0,249.0,799.0
Samsung,Galaxy W22 5G 256GB,2021,Snapdragon 888,12.0,12GB,7.6,228.0,4500.0,10.0,108.0,2,108MP + 12MP,280000.0,99999.0,10999.0,1499.0,5499.0
Samsung,Galaxy W21 5G 256GB,2020,Snapdragon 888,12.0,12GB,7.6,229.0,4500.0,10.0,108.0,2,108MP + 12MP,260000.0,89999.0,9999.0,1399.0,4999.0
Samsung,Galaxy Tab S9 Ultra 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,14.6,732.0,11200.0,12.0,13.0,2,13MP + 8MP,350000.0,114999.0,9999.0,1199.0,4499.0
Samsung,Galaxy Tab S9+ 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,12.4,586.0,10090.0,12.0,13.0,2,13MP + 8MP,280000.0,99999.0,8799.0,999.0,3999.0
Samsung,Galaxy Tab S9 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,11.0,498.0,8400.0,12.0,13.0,1,13MP,230000.0,85999.0,7299.0,799.0,3299.0
Samsung,Galaxy Tab S9 FE 128GB,2023,Exynos 1380,6.0,6GB,10.9,523.0,8000.0,12.0,8.0,1,8MP,150000.0,49999.0,5499.0,549.0,1999.0
Samsung,Galaxy Tab S8 Ultra 256GB,2022,Snapdragon 8 Gen 1,12.0,12GB,14.6,726.0,11200.0,12.0,13.0,2,13MP + 6MP,320000.0,109999.0,9499.0,1099.0,4299.0
Samsung,Galaxy Tab S8+ 256GB,2022,Snapdragon 8 Gen 1,8.0,8GB,12.4,567.0,10090.0,12.0,13.0,2,13MP + 6MP,250000.0,94999.0,8299.0,899.0,3699.0
Samsung,Galaxy Tab S8 128GB,2022,Snapdragon 8 Gen 1,8.0,8GB,11.0,503.0,8000.0,12.0,13.0,2,13MP + 6MP,200000.0,74999.0,6999.0,699.0,2999.0
Samsung,Galaxy Tab A9+ 128GB,2023,Snapdragon 695,8.0,8GB,11.0,480.0,7040.0,5.0,8.0,1,8MP,100000.0,22999.0,1799.0,229.0,899.0
Samsung,Galaxy Tab A9 64GB,2023,MediaTek Helio G99,4.0,4GB,8.7,366.0,5100.0,2.0,8.0,1,8MP,75000.0,16999.0,1299.0,179.0,699.0
Samsung,Galaxy Tab A8 64GB,2022,Unisoc T618,4.0,4GB,10.5,508.0,7040.0,5.0,8.0,1,8MP,68000.0,17999.0,1499.0,199.0,799.0
Samsung,Galaxy Tab A7 Lite 32GB,2021,MediaTek Helio P22T,3.0,3GB,8.7,366.0,5100.0,2.0,8.0,1,8MP,40000.0,11999.0,999.0,149.0,599.0
Samsung,Galaxy Tab Active 5 128GB,2024,Exynos 1380,6.0,6GB,8.0,433.0,5050.0,5.0,13.0,1,13MP,150000.0,54999.0,3699.0,549.0,2199.0
Samsung,Galaxy Tab Active 4 Pro 128GB,2022,Snapdragon 778G,6.0,6GB,10.1,674.0,7600.0,8.0,13.0,1,13MP,180000.0,64999.0,4299.0,649.0,2599.0
Samsung,Galaxy Tab Active 3 64GB,2020,Exynos 9810,4.0,4GB,8.0,426.0,5050.0,5.0,13.0,1,13MP,120000.0,44999.0,2999.0,499.0,1899.0
Samsung,Galaxy Tab E 10.1 16GB,2016,Spreadtrum SC8830,1.5,1.5GB,10.1,490.0,5000.0,2.0,5.0,1,5MP,35000.0,9999.0,899.0,129.0,499.0
Samsung,Galaxy Tab E 8.0 16GB,2016,Qualcomm MSM8916,1.5,1.5GB,8.0,360.0,5000.0,2.0,5.0,1,5MP,28000.0,8499.0,799.0,99.0,399.0
OnePlus,OnePlus 12 256GB,2024,Snapdragon 8 Gen 3,12.0,12GB,6.7,205.0,5000.0,32.0,50.0,2,50MP + 48MP,219999.0,74999.0,5999.0,799.0,3199.0
OnePlus,OnePlus 12R 256GB,2024,Snapdragon 8 Gen 2,12.0,12GB,6.7,203.0,4500.0,16.0,50.0,2,50MP + 8MP,169999.0,49999.0,4299.0,699.0,2599.0
OnePlus,OnePlus 11 256GB,2023,Snapdragon 8 Gen 1,12.0,12GB,6.7,205.0,5000.0,16.0,50.0,2,50MP + 48MP,179999.0,54999.0,4999.0,699.0,2799.0
OnePlus,OnePlus 11R 256GB,2023,Snapdragon 8 Gen 1,12.0,12GB,6.7,202.0,5000.0,16.0,50.0,2,50MP + 8MP,159999.0,44999.0,3799.0,599.0,2499.0
OnePlus,OnePlus Nord 3 256GB,2023,MediaTek Dimensity 9000,12.0,12GB,6.74,190.0,5000.0,16.0,50.0,2,50MP + 8MP,119999.0,34999.0,3499.0,499.0,1999.0
OnePlus,OnePlus Nord CE 3 128GB,2023,Snapdragon 782G,8.0,8GB,6.72,179.0,5000.0,16.0,50.0,2,50MP + 2MP,85000.0,22999.0,2799.0,399.0,1499.0
OnePlus,OnePlus Nord CE 3 Lite 128GB,2023,Snapdragon 695,8.0,8GB,6.72,195.0,5000.0,16.0,108.0,1,108MP,59999.0,17999.0,2099.0,299.0,1199.0
OnePlus,OnePlus Nord N30 5G 128GB,2023,MediaTek Dimensity 6020,8.0,8GB,6.72,192.0,5000.0,16.0,64.0,2,64MP + 2MP,55000.0,16999.0,1999.0,249.0,999.0
OnePlus,OnePlus Open 256GB,2024,Snapdragon 8 Gen 2,16.0,16GB,7.8,238.0,4800.0,32.0,48.0,2,48MP + 48MP,299999.0,74999.0,6999.0,1099.0,4299.0
OnePlus,OnePlus 10 Pro 256GB,2022,Snapdragon 8 Gen 1,12.0,12GB,6.7,200.0,5000.0,32.0,50.0,2,50MP + 48MP,199999.0,64999.0,4999.0,899.0,3299.0
OnePlus,OnePlus 10T 256GB,2022,Snapdragon 8+ Gen 1,12.0,12GB,6.7,203.0,4500.0,16.0,50.0,2,50MP + 8MP,179999.0,54999.0,4699.0,749.0,2899.0
OnePlus,OnePlus 9 Pro 256GB,2021,Snapdragon 888,12.0,12GB,6.7,192.0,4500.0,16.0,50.0,2,48MP + 50MP,179999.0,59999.0,4199.0,699.0,2799.0
OnePlus,OnePlus 9 128GB,2021,Snapdragon 888,8.0,8GB,6.55,183.0,4500.0,16.0,50.0,2,48MP + 50MP,149999.0,39999.0,3699.0,599.0,2299.0
OnePlus,OnePlus 11 Pro 256GB,2023,Snapdragon 8 Gen 2,16.0,16GB,6.7,204.0,5000.0,32.0,50.0,2,50MP + 48MP,219999.0,74999.0,6399.0,899.0,3599.0
OnePlus,OnePlus Nord 2T 128GB,2022,MediaTek Dimensity 1300,8.0,8GB,6.43,190.0,4500.0,32.0,50.0,2,50MP + 8MP,69999.0,28999.0,2499.0,399.0,1699.0
OnePlus,OnePlus Nord 2 128GB,2021,MediaTek Dimensity 1200-AI,8.0,8GB,6.43,190.0,4500.0,32.0,50.0,2,50MP + 8MP,59999.0,27999.0,2299.0,349.0,1499.0
OnePlus,OnePlus Nord N200 64GB,2021,Snapdragon 480,4.0,4GB,6.49,189.0,5000.0,16.0,13.0,2,13MP + 2MP,39999.0,15999.0,1199.0,199.0,799.0
OnePlus,OnePlus Nord N100 64GB,2020,Qualcomm Snapdragon 460,4.0,4GB,6.52,185.0,5000.0,8.0,13.0,2,13MP + 2MP,29999.0,12999.0,1099.0,179.0,699.0
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,2020,Snapdragon 865,12.0,12GB,6.55,188.0,4500.0,16.0,48.0,2,48MP + 16MP,139999.0,45999.0,3699.0,749.0,2999.0
OnePlus,OnePlus 9T 128GB,2021,Snapdragon 888,8.0,8GB,6.55,192.0,4500.0,16.0,50.0,2,48MP + 50MP,159999.0,49999.0,4199.0,649.0,2799.0
OnePlus,OnePlus 8T 256GB,2020,Snapdragon 865,12.0,12GB,6.55,188.0,4500.0,16.0,48.0,2,48MP + 16MP,119999.0,42999.0,3499.0,599.0,2499.0
OnePlus,OnePlus 10T 5G 256GB,2022,Snapdragon 8+ Gen 1,12.0,12GB,6.7,203.0,4500.0,16.0,50.0,2,50MP + 8MP,179999.0,54999.0,4699.0,749.0,2899.0
OnePlus,OnePlus 9R 5G 128GB,2021,Snapdragon 870,8.0,8GB,6.55,189.0,4500.0,16.0,48.0,2,48MP + 5MP,159999.0,39999.0,3499.0,599.0,2499.0
OnePlus,OnePlus 8 Pro 256GB,2020,Snapdragon 865,12.0,12GB,6.78,199.0,4510.0,16.0,48.0,2,48MP + 48MP,159999.0,54999.0,4999.0,749.0,2999.0
OnePlus,OnePlus 8 128GB,2020,Snapdragon 865,8.0,8GB,6.55,180.0,4300.0,16.0,48.0,2,48MP + 16MP,119999.0,41999.0,3499.0,699.0,2499.0
OnePlus,OnePlus Nord CE 2 Lite 128GB,2022,MediaTek Dimensity 900,6.0,6GB,6.59,195.0,5000.0,16.0,64.0,2,64MP + 2MP,49999.0,19999.0,1799.0,249.0,999.0
OnePlus,OnePlus Nord CE 2 128GB,2022,MediaTek Dimensity 1200,8.0,8GB,6.43,173.0,4500.0,16.0,64.0,2,64MP + 8MP,64999.0,23999.0,2499.0,299.0,1299.0
OnePlus,OnePlus Nord 1 128GB,2020,Snapdragon 765G,6.0,6GB,6.44,184.0,4115.0,16.0,48.0,2,48MP + 5MP,49999.0,22999.0,2099.0,349.0,1499.0
OnePlus,OnePlus Nord CE 5G 128GB,2021,Snapdragon 750G,6.0,6GB,6.43,170.0,4500.0,16.0,64.0,2,64MP + 8MP,54999.0,24999.0,2499.0,299.0,1499.0
OnePlus,OnePlus Nord 2 5G 128GB,2021,MediaTek Dimensity 1200-AI,8.0,8GB,6.43,189.0,4500.0,32.0,50.0,2,50MP + 8MP,69999.0,27999.0,2499.0,399.0,1699.0
OnePlus,OnePlus Nord N100 5G 64GB,2020,Qualcomm Snapdragon 460,4.0,4GB,6.52,185.0,5000.0,8.0,13.0,2,13MP + 2MP,29999.0,12999.0,1099.0,179.0,699.0
OnePlus,OnePlus Nord N10 5G 128GB,2020,Qualcomm Snapdragon 690,6.0,6GB,6.49,190.0,4300.0,16.0,64.0,2,64MP + 8MP,49999.0,19999.0,1799.0,299.0,1099.0
OnePlus,OnePlus 8R 128GB,2020,Snapdragon 865,8.0,8GB,6.55,192.0,4300.0,16.0,48.0,2,48MP + 5MP,119999.0,41999.0,3499.0,649.0,2499.0
OnePlus,OnePlus 7R 128GB,2020,Snapdragon 855,6.0,6GB,6.41,190.0,3700.0,16.0,48.0,2,48MP + 5MP,109999.0,38999.0,3199.0,599.0,2399.0
OnePlus,OnePlus 6T McLaren Edition 256GB,2018,Snapdragon 845,10.0,10GB,6.41,185.0,3700.0,16.0,20.0,2,20MP + 16MP,149999.0,50999.0,4699.0,799.0,3299.0
OnePlus,OnePlus 5T Star Wars Edition 128GB,2017,Snapdragon 835,6.0,6GB,6.01,162.0,3300.0,16.0,20.0,2,16MP + 20MP,89999.0,34999.0,3499.0,649.0,2499.0
OnePlus,OnePlus 13R 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.7,210.0,4500.0,16.0,50.0,2,50MP + 8MP,219999.0,74999.0,6499.0,849.0,3599.0
OnePlus,OnePlus 11T 128GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.7,202.0,5000.0,32.0,50.0,2,50MP + 48MP,199999.0,74999.0,5999.0,799.0,3499.0
OnePlus,OnePlus 10R 128GB,2022,MediaTek Dimensity 8100,8.0,8GB,6.7,205.0,4500.0,16.0,50.0,2,50MP + 16MP,169999.0,49999.0,3899.0,599.0,2499.0
OnePlus,OnePlus 7 Pro 5G 256GB,2019,Snapdragon 855,12.0,12GB,6.67,206.0,4000.0,16.0,48.0,2,48MP + 8MP,169999.0,59999.0,4699.0,799.0,3299.0
OnePlus,OnePlus 6 Special Edition 128GB,2018,Snapdragon 845,6.0,6GB,6.28,177.0,3300.0,16.0,20.0,2,20MP + 16MP,99999.0,37999.0,3499.0,599.0,2499.0
OnePlus,OnePlus 5 Special Edition 128GB,2017,Snapdragon 835,8.0,8GB,5.5,155.0,3300.0,16.0,20.0,2,20MP + 16MP,94999.0,36999.0,3299.0,599.0,2399.0
OnePlus,OnePlus Nord X 128GB,2020,Snapdragon 765G,8.0,8GB,6.44,190.0,4000.0,32.0,64.0,2,64MP + 8MP,69999.0,24999.0,2499.0,299.0,1299.0
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,2020,Snapdragon 865,12.0,12GB,6.78,199.0,4510.0,16.0,48.0,2,48MP + 8MP,169999.0,59999.0,4999.0,899.0,3599.0
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,2020,Snapdragon 865,12.0,12GB,6.55,188.0,4500.0,16.0,48.0,2,48MP + 16MP,169999.0,58999.0,4699.0,799.0,3299.0
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,2019,Snapdragon 855,12.0,12GB,6.67,206.0,4085.0,16.0,48.0,2,48MP + 8MP,179999.0,69999.0,5299.0,899.0,3799.0
OnePlus,OnePlus 15R 128GB,2023,Snapdragon 8 Gen 3,12.0,12GB,6.7,210.0,5000.0,32.0,50.0,2,50MP + 8MP,229999.0,74999.0,6499.0,849.0,3699.0
OnePlus,OnePlus 14+ 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.55,202.0,4800.0,16.0,64.0,2,64MP + 8MP,199999.0,69999.0,5999.0,799.0,3499.0
OnePlus,OnePlus 13 Pro 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.7,215.0,5000.0,32.0,50.0,2,50MP + 48MP,219999.0,74999.0,6199.0,899.0,3799.0
OnePlus,OnePlus 12T 5G 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.7,200.0,5000.0,16.0,50.0,2,50MP + 8MP,219999.0,74999.0,5899.0,849.0,3599.0
OnePlus,OnePlus Pad,2023,MediaTek Dimensity 9000,8.0,8GB,11.61,550.0,9510.0,8.0,13.0,1,13MP,94999.0,39999.0,3999.0,499.0,1799.0
OnePlus,OnePlus Pad 2,2024,MediaTek Dimensity 9000,8.0,8GB,11.61,550.0,9510.0,8.0,13.0,1,13MP,104999.0,44999.0,4499.0,549.0,1999.0
OnePlus,OnePlus Pad Pro,2024,Snapdragon 8 Gen 3,12.0,12GB,12.4,610.0,11000.0,16.0,50.0,1,50MP,169999.0,69999.0,5999.0,799.0,2599.0
Vivo,X200 128GB,2024,Dimensity 9400,12.0,12GB,6.78,223.0,6000.0,32.0,50.0,1,50MP,199999.0,119999.0,6999.0,999.0,3699.0
Vivo,X200 256GB,2024,Dimensity 9400,12.0,12GB,6.78,223.0,6000.0,32.0,50.0,1,50MP,219999.0,129999.0,7499.0,1099.0,3999.0
Vivo,X200 Pro 256GB,2024,Dimensity 9400,16.0,16GB,6.78,223.0,6000.0,32.0,200.0,1,200MP,229999.0,139999.0,7999.0,1199.0,4399.0
Vivo,X200 Pro 512GB,2024,Dimensity 9400,16.0,16GB,6.78,223.0,6000.0,32.0,200.0,1,200MP,249999.0,149999.0,8499.0,1299.0,4699.0
Vivo,X200 Pro Mini 256GB,2024,Dimensity 9400,16.0,16GB,6.31,187.0,5700.0,32.0,50.0,1,50MP,189999.0,109999.0,6499.0,949.0,3499.0
Vivo,V40e 128GB,2024,Snapdragon 778G,8.0,8GB,6.44,179.0,4100.0,44.0,64.0,1,64MP,79999.0,44999.0,2999.0,449.0,1649.0
Vivo,Y200 GT 128GB,2024,Dimensity 1200,12.0,12GB,6.58,190.0,5000.0,16.0,64.0,1,64MP,69999.0,39999.0,2499.0,399.0,1499.0
Vivo,T3 5G 128GB,2024,Snapdragon 870,8.0,8GB,6.67,180.0,5000.0,16.0,50.0,1,50MP,59999.0,34999.0,2299.0,349.0,1299.0
Vivo,Y100 5G 128GB,2024,Dimensity 900,8.0,8GB,6.38,181.0,4500.0,16.0,64.0,1,64MP,54999.0,29999.0,1999.0,299.0,1099.0
Vivo,S18 Pro 256GB,2024,Snapdragon 8 Gen 2,12.0,12GB,6.56,189.0,4700.0,32.0,108.0,1,108MP,99999.0,59999.0,3999.0,599.0,2199.0
Vivo,V30 Pro 128GB,2024,Dimensity 1100,12.0,12GB,6.44,192.0,4500.0,32.0,64.0,1,64MP,89999.0,49999.0,3499.0,549.0,1999.0
Vivo,iQOO 12 256GB,2024,Snapdragon 8 Gen 3,16.0,16GB,6.78,210.0,5000.0,16.0,50.0,1,50MP,109999.0,64999.0,4499.0,699.0,2599.0
Vivo,Z3 64GB,2018,Snapdragon 710,6.0,6GB,6.3,162.0,3315.0,12.0,16.0,1,16MP,39999.0,22999.0,1699.0,249.0,899.0
Vivo,V9 64GB,2018,Snapdragon 626,4.0,4GB,6.3,150.0,3260.0,24.0,16.0,1,16MP,34999.0,19999.0,1499.0,219.0,799.0
Vivo,X9 Plus 128GB,2017,Snapdragon 653,6.0,6GB,5.88,199.0,4000.0,20.0,16.0,1,16MP,42999.0,24999.0,2199.0,299.0,1099.0
Vivo,Y81 32GB,2018,MediaTek Helio P22,3.0,3GB,6.22,146.0,3260.0,5.0,13.0,1,13MP,22999.0,12999.0,999.0,149.0,549.0
Vivo,X5Max 16GB,2014,Snapdragon 615,2.0,2GB,5.5,146.0,2300.0,5.0,13.0,1,13MP,29999.0,16999.0,1299.0,199.0,699.0
Vivo,V5 Plus 64GB,2017,Snapdragon 625,4.0,4GB,5.5,158.0,3055.0,20.0,16.0,1,16MP,39999.0,22999.0,1699.0,249.0,899.0
Vivo,Y95 64GB,2018,Snapdragon 439,4.0,4GB,6.22,163.0,4030.0,20.0,13.0,2,13MP+2MP,29999.0,16999.0,1299.0,199.0,699.0
Vivo,V3 Max 32GB,2016,Snapdragon 652,4.0,4GB,5.5,168.0,3000.0,8.0,13.0,1,13MP,24999.0,13999.0,1199.0,179.0,649.0
Vivo,X3S 16GB,2014,MediaTek MT6592,1.0,1GB,5.0,153.0,2000.0,5.0,13.0,1,13MP,19999.0,10999.0,899.0,139.0,499.0
Vivo,Y66 32GB,2017,Snapdragon 430,3.0,3GB,5.5,155.0,3000.0,16.0,13.0,1,13MP,27999.0,14999.0,1199.0,179.0,649.0
Vivo,V19 128GB,2020,Qualcomm Snapdragon 712,8.0,8GB,6.44,176.0,4500.0,32.0,48.0,1,48MP,49999.0,27990.0,2799.0,399.0,1499.0
Vivo,V19 256GB,2020,Qualcomm Snapdragon 712,8.0,8GB,6.44,176.0,4500.0,32.0,48.0,1,48MP,54999.0,31990.0,3199.0,429.0,1599.0
Vivo,V17 Pro 128GB,2019,Qualcomm Snapdragon 675,8.0,8GB,6.44,201.0,4100.0,32.0,48.0,1,48MP,54999.0,27990.0,2999.0,399.0,1499.0
Vivo,V17 Pro 256GB,2019,Qualcomm Snapdragon 675,8.0,8GB,6.44,201.0,4100.0,32.0,48.0,1,48MP,59999.0,33990.0,3199.0,429.0,1599.0
Vivo,Y12s 64GB,2020,MediaTek Helio P35,3.0,3GB,6.51,191.0,5000.0,8.0,13.0,1,13MP,18999.0,10990.0,899.0,159.0,599.0
Vivo,Y12s 128GB,2020,MediaTek Helio P35,4.0,4GB,6.51,191.0,5000.0,8.0,13.0,1,13MP,22999.0,13990.0,1099.0,179.0,699.0
Vivo,S1 Pro 128GB,2019,MediaTek Helio P65,6.0,6GB,6.38,185.0,4500.0,32.0,48.0,1,48MP,39999.0,19990.0,2299.0,249.0,999.0
Vivo,S1 Pro 256GB,2019,MediaTek Helio P65,6.0,6GB,6.38,185.0,4500.0,32.0,48.0,1,48MP,44999.0,24990.0,2499.0,269.0,1099.0
Vivo,Y11 32GB,2019,Qualcomm Snapdragon 439,3.0,3GB,6.35,190.0,5000.0,8.0,13.0,1,13MP,18499.0,10999.0,899.0,149.0,599.0
Vivo,Y11 64GB,2019,Qualcomm Snapdragon 439,3.0,3GB,6.35,190.0,5000.0,8.0,13.0,1,13MP,22499.0,13490.0,1099.0,169.0,649.0
Vivo,V15 128GB,2019,MediaTek Helio P70,6.0,6GB,6.53,190.0,4000.0,32.0,48.0,1,48MP,34999.0,22990.0,2199.0,299.0,1099.0
Vivo,V15 256GB,2019,MediaTek Helio P70,6.0,6GB,6.53,190.0,4000.0,32.0,48.0,1,48MP,39999.0,26990.0,2399.0,319.0,1199.0
Vivo,X27 Pro 128GB,2019,Qualcomm Snapdragon 710,8.0,8GB,6.39,190.0,4000.0,32.0,48.0,1,48MP,59999.0,35990.0,3499.0,499.0,1799.0
Vivo,X27 Pro 256GB,2019,Qualcomm Snapdragon 710,8.0,8GB,6.39,190.0,4000.0,32.0,48.0,1,48MP,64999.0,39990.0,3799.0,549.0,1999.0
Vivo,Y30 128GB,2020,MediaTek Helio P35,4.0,4GB,6.47,193.0,5000.0,8.0,13.0,1,13MP,24999.0,14990.0,1499.0,199.0,749.0
Vivo,Y30 64GB,2020,MediaTek Helio P35,3.0,3GB,6.47,193.0,5000.0,8.0,13.0,1,13MP,19999.0,11990.0,1299.0,169.0,649.0
Vivo,Z1 Pro 64GB,2019,Qualcomm Snapdragon 712,4.0,4GB,6.53,159.0,4500.0,16.0,16.0,1,16MP,29999.0,18990.0,1799.0,249.0,899.0
Vivo,Z1 Pro 128GB,2019,Qualcomm Snapdragon 712,6.0,6GB,6.53,159.0,4500.0,16.0,16.0,1,16MP,34999.0,22990.0,2099.0,299.0,999.0
Vivo,X21 128GB,2018,Qualcomm Snapdragon 660,6.0,6GB,6.28,156.0,3200.0,12.0,12.0,1,12MP,39999.0,24990.0,2299.0,349.0,1199.0
Vivo,X21 64GB,2018,Qualcomm Snapdragon 660,4.0,4GB,6.28,156.0,3200.0,12.0,12.0,1,12MP,34999.0,21990.0,1899.0,299.0,999.0
Vivo,V23e 128GB,2021,MediaTek Helio G96,8.0,8GB,6.44,172.0,4050.0,50.0,64.0,1,64MP,39999.0,20999.0,1799.0,299.0,1099.0
Vivo,V23e 256GB,2021,MediaTek Helio G96,8.0,8GB,6.44,172.0,4050.0,50.0,64.0,1,64MP,44999.0,24999.0,1999.0,349.0,1199.0
Vivo,Y33s 128GB,2021,MediaTek Helio G80,8.0,8GB,6.58,182.0,5000.0,16.0,50.0,1,50MP,34999.0,17999.0,1699.0,239.0,899.0
Vivo,Y33s 64GB,2021,MediaTek Helio G80,4.0,4GB,6.58,182.0,5000.0,16.0,50.0,1,50MP,29999.0,14999.0,1299.0,179.0,799.0
Vivo,X60 Pro 256GB,2021,Qualcomm Snapdragon 870,12.0,12GB,6.56,190.0,4200.0,32.0,48.0,1,48MP,109999.0,44999.0,3999.0,899.0,1999.0
Vivo,X60 Pro 512GB,2021,Qualcomm Snapdragon 870,12.0,12GB,6.56,190.0,4200.0,32.0,48.0,1,48MP,119999.0,49999.0,4199.0,999.0,2099.0
Vivo,V20 Pro 128GB,2020,Qualcomm Snapdragon 765G,8.0,8GB,6.44,173.0,4000.0,44.0,64.0,1,64MP,49999.0,25999.0,2699.0,499.0,1499.0
Vivo,V20 Pro 256GB,2020,Qualcomm Snapdragon 765G,8.0,8GB,6.44,173.0,4000.0,44.0,64.0,1,64MP,54999.0,29999.0,2999.0,549.0,1699.0
Vivo,Y75 5G 128GB,2021,MediaTek Dimensity 700,8.0,8GB,6.58,179.0,5000.0,16.0,50.0,1,50MP,54999.0,21999.0,2199.0,349.0,1299.0
Vivo,Y75 5G 256GB,2021,MediaTek Dimensity 700,8.0,8GB,6.58,179.0,5000.0,16.0,50.0,1,50MP,59999.0,25999.0,2499.0,399.0,1499.0
Vivo,Y53s 128GB,2021,MediaTek Helio G80,6.0,6GB,6.58,190.0,5000.0,16.0,64.0,1,64MP,34999.0,16999.0,1699.0,229.0,899.0
Vivo,Y53s 64GB,2021,MediaTek Helio G80,6.0,6GB,6.58,190.0,5000.0,16.0,64.0,1,64MP,29999.0,13999.0,1299.0,179.0,799.0
Vivo,V15 Pro 128GB,2019,Qualcomm Snapdragon 675,6.0,6GB,6.39,185.0,3700.0,32.0,48.0,1,48MP,44999.0,25999.0,2499.0,399.0,1499.0
Vivo,V15 Pro 256GB,2019,Qualcomm Snapdragon 675,6.0,6GB,6.39,185.0,3700.0,32.0,48.0,1,48MP,49999.0,29999.0,2799.0,449.0,1699.0
